No.	NAME	ZM1Kup	ZM1Mad	ZM2MulPer	ON1V	Qindex	DBI	HNar	GNar	Ram	SPI	PJI2	DECC	UNIP	CENT	VAR	ICR	MaxDD	MeanDD	Wap	PHI	PW2	PW3	PW4	PW5	MAXDN	MAXDP	DELS	TIE	Psi_i_t	Psi_i_0d	Psi_i_1d	Psi_i_1s	BAC	LOC
1840	50064003	601.7939	194.7806	544.9016	3.6556	22	4.5277	1.7522	1.9422	13	23.2285	0.875	1.9174	145	1851	120	2.9476	20	10.8939	25740	7.9235	0.5819	0.3621	0.2104	0.0983	2.1123	5.9939	43.8449	88.8773	0	0	0	0	110	1.5352
1841	50064005	599.7939	192.1145	536.8841	3.3889	23	3.4641	1.92	2.0631	11	16.7595	1	1.9375	138	1732	146	3.0633	23	11.5806	34750	6.9147	0.5731	0.3594	0.2085	0.1138	2.0385	5.9612	43.1989	68.93	0	0	0	0	35	0.8949
1842	50064006	625.439	199.863	557.3357	3.2889	24	3.5355	1.8857	2.0433	12	18.9973	0.8889	1.978	148	1896	168	3.1058	23	11.7121	39011	7.1202	0.579	0.3589	0.203	0.1135	2.0678	5.9837	43.8414	71.4436	0	0	0	0	46	0.9145
1843	50064021	689.439	232.196	633.1538	3.925	28	3.7417	1.9664	2.0948	13	19.3821	0.9091	2.5957	218	3114	239	3.4012	28	13.1957	97288	8.4075	0.5745	0.353	0.2016	0.1112	2.0759	6.0991	46.149	80.2224	0	0	0	0	35	0.8001
1844	50064022	581.7939	173.4484	513.8875	2.5889	20	3.8079	1.7938	1.9732	11	18.7744	1	1.7004	113	1279	113	2.9018	19	10.5025	18312	6.3473	0.5794	0.3602	0.1973	0.1105	2.1771	5.844	40.7579	66.1632	0	0	0	0	68	1.3917
1845	50064023	673.8531	227.4212	620.515	3.7667	28	3.6056	1.9655	2.0973	13	19.1869	1	2.7133	227	2784	226	3.5074	26	12.6927	90390	7.8822	0.5804	0.3527	0.1941	0.1038	2.0957	5.7798	48.8808	82.6372	0	0	0	0	30	0.7467
1846	50064028	609.8531	195.0881	544.6969	3.1306	24	3.3912	1.8824	2.0447	12	18.7287	1	2.1602	152	1740	164	3.2425	21	11.2581	36025	6.5973	0.586	0.3588	0.1942	0.1047	2.0923	5.6774	46.5777	73.7377	0	0	0	0	41	0.8591
1847	50064031	584.208	187.3397	524.2453	3.2306	23	3.3166	1.9175	2.0652	11	16.4975	0.8889	2.0687	141	1601	144	3.1274	21	11.1441	32060	6.3896	0.5802	0.3593	0.1996	0.1048	2.0877	5.6577	45.9448	71.1197	0	0	0	0	30	0.8395
1848	167912	574.208	177.3397	511.7725	3.2306	20	3.937	1.8	1.974	11	19.4084	1	2.0333	131	1476	130	3.0859	18	10.3195	20218	6.8971	0.5762	0.3681	0.1994	0.0948	2.0958	5.6237	45.1657	78.3024	0	0	0	0	69	1.5317
1849	50064038	570.208	173.0066	506.4918	2.8306	20	3.8079	1.7938	1.9732	11	18.9353	1	1.9762	122	1346	135	3.0692	18	10.2315	18494	6.3473	0.5821	0.3649	0.1905	0.0973	2.1306	5.5907	44.3445	73.4583	0	0	0	0	62	1.5036
1850	50064039	566.208	168.6736	501.2487	2.4306	20	3.6742	1.7872	1.9722	11	18.4657	0.875	1.8929	113	1206	116	2.9677	17	10.1138	16774	5.8142	0.5875	0.3601	0.1869	0.1002	2.1653	5.5576	43.5233	68.6259	0	0	0	0	61	1.3603
1851	50064040	689.439	232.196	633.0174	3.925	28	3.7417	1.9664	2.0948	13	19.5423	1	2.7456	234	3034	240	3.497	27	12.8286	97288	8.4075	0.5754	0.3537	0.1996	0.1101	2.0486	6.0186	45.4664	79.2987	0	0	0	0	35	0.8001
1852	50064041	625.439	199.863	557.1993	3.2889	24	3.5355	1.8857	2.0433	12	19.1585	1	2.1708	158	1906	175	3.2419	22	11.3902	39011	7.1202	0.58	0.3597	0.2007	0.1122	2.0405	5.9163	43.1961	70.57	0	0	0	0	46	0.9145
1853	50064049	599.7939	192.1145	536.7477	3.3889	23	3.4641	1.92	2.0631	11	16.8984	0.8889	2.0938	147	1750	154	3.1175	22	11.2722	34750	6.9147	0.5742	0.3602	0.2061	0.1125	2.0113	5.8966	42.5437	68.0895	0	0	0	0	35	0.8949
1854	50064052	643.5294	194.993	554.3701	3.0556	23	3.4641	1.92	2.0631	11	16.8984	0.8889	2.0938	147	1750	154	3.1175	22	11.2722	34750	6.8856	0.5742	0.3602	0.2061	0.1125	2.0913	5.8864	45.7059	67.7546	0	0	0	0	35	0.8949
1855	50064053	601.7939	194.7806	544.7652	3.6556	22	4.5277	1.7522	1.9422	13	23.4581	1	2.1157	155	1861	127	3.0719	19	10.572	25740	7.9235	0.5829	0.3628	0.2081	0.097	2.0851	5.9241	43.1731	87.7566	0	0	0	0	110	1.5352
1856	167911	589.7939	182.1145	524.2749	3.3889	20	4.062	1.8058	1.9749	11	19.8853	1	2.0479	137	1609	139	3.0755	19	10.4645	22020	7.4628	0.5701	0.3688	0.2061	0.1031	2.0804	5.8626	41.7841	74.7479	0	0	0	0	78	1.5486
1857	50064054	585.7939	177.7814	518.9942	2.9889	20	3.937	1.8	1.974	11	19.4203	1	2	128	1464	144	3.0574	19	10.3724	20164	6.8971	0.5756	0.3657	0.1977	0.1057	2.1152	5.8296	40.9851	70.0344	0	0	0	0	69	1.5317
1858	50064056	581.7939	173.4484	513.7511	2.5889	20	3.8079	1.7938	1.9732	11	18.9591	0.875	1.9073	119	1309	124	2.9573	18	10.2512	18312	6.3473	0.5805	0.3611	0.1945	0.1088	2.1499	5.7965	40.1862	65.3287	0	0	0	0	68	1.3917
1859	50064057	566.208	168.6736	501.3851	2.4306	20	3.6742	1.7872	1.9722	11	18.2811	1	1.6913	107	1182	106	2.9102	18	10.3677	16774	5.8142	0.5863	0.3592	0.1898	0.1019	2.1955	5.6051	44.1028	69.4546	0	0	0	0	61	1.3603
1860	50064058	570.208	173.0066	506.6282	2.8306	20	3.8079	1.7938	1.9732	11	18.751	0.875	1.7765	115	1325	126	2.9278	19	10.5074	18494	6.3473	0.581	0.364	0.1932	0.0989	2.1608	5.6439	44.9542	74.3549	0	0	0	0	62	1.5036
1861	50064059	574.208	177.3397	511.9089	3.2306	20	3.937	1.8	1.974	11	19.2243	0.875	1.8333	123	1460	122	2.9493	19	10.6138	20218	6.8971	0.5751	0.3673	0.202	0.0963	2.126	5.6828	45.8057	79.252	0	0	0	0	69	1.5317
1862	50064087	586.208	190.0058	532.3992	3.4972	22	4.4159	1.7455	1.9404	13	22.7059	0.875	1.916	139	1698	120	2.9505	19	10.7399	23674	7.3636	0.588	0.3612	0.2042	0.0904	2.1307	5.755	47.2919	92.6236	0	0	0	0	101	1.5147
1863	50064134	609.8531	195.0881	544.8333	3.1306	24	3.3912	1.8824	2.0447	12	18.5659	0.8889	1.9375	142	1740	158	3.1022	22	11.5806	36025	6.5973	0.585	0.358	0.1966	0.1061	2.1115	5.7448	47.2374	74.6197	0	0	0	0	41	0.8591
1864	50193963	268.1066	107.2197	283.5146	1.6819	10	2.7386	1.9245	2.0279	4	7.0287	1	1.2664	48	310	51	2.4981	14	6.6691	2135	4.0093	0.5515	0.3106	0.1733	0.078	1.1224	1.41	11.1473	16.2472	0.0013	-0.0001	0.0001	0	9	1.5654
1865	50193964	302.31	129.7222	322.4385	1.6732	11	2.8284	1.8621	1.9942	5	8.9909	0.8333	1.3333	54	350	56	2.5305	14	6.8562	2575	4.4645	0.5616	0.3107	0.1707	0.0841	1.2581	1.6428	14.2351	19.5728	0.0007	0.0001	-0.0001	0	14	1.5891
1866	50193965	289.7551	265.6481	322.4385	1.6732	11	2.8284	1.8621	1.9942	5	8.9909	0.8333	1.3333	54	350	56	2.5305	14	6.8562	2575	4.8454	0.5616	0.3107	0.1707	0.0841	1.1228	1.4296	11.7571	18.8556	0.001	0.0001	-0.0001	0	14	1.5891
1867	50193967	258.1066	117.525	267.1142	2.4042	11	2.8284	1.8689	1.9945	5	9.4172	1	1.4294	59	431	63	2.6948	15	7.2749	3130	5.3046	0.5602	0.3091	0.1637	0.0886	1.0782	1.4808	11.6527	22.5812	0.0015	0	0	0	14	1.5383
1868	50193968	287.7517	108.9404	304.57	1.6286	10	2.7386	1.9245	2.0279	4	7.0287	1	1.2664	48	310	51	2.4981	14	6.6691	2135	3.956	0.5515	0.3106	0.1733	0.078	1.1428	1.3944	12.0351	16.4767	0.0011	-0.0001	0.0001	0	9	1.5654
1869	50194131	280.1066	117.8858	302.6767	2.2736	11	3	1.8689	1.9945	5	9.3433	0.8333	1.3407	57	423	63	2.524	16	7.2105	3071	4.8219	0.5527	0.3264	0.1846	0.0853	1.1171	1.4587	12.4279	21.8574	0.0009	0	0	0	17	1.6567
1870	50194132	294.761	181.3062	322.4385	1.6732	11	2.8284	1.8621	1.9942	5	8.9909	0.8333	1.3333	54	350	56	2.5305	14	6.8562	2575	4.6303	0.5616	0.3107	0.1707	0.0841	1.1306	1.4233	12.5411	18.8697	0.0009	0.0001	-0.0001	0	14	1.5891
1871	50194133	298.4395	122.6074	314.4535	2.1375	11	3.1623	1.875	1.9948	5	9.8953	0.8571	1.55	65	524	70	2.7464	16	7.3053	3624	5.4058	0.5488	0.3093	0.175	0.0866	1.1262	1.457	13.3363	23.527	0.0005	0	0	0	20	1.7232
1872	50194134	323.7517	143.6343	345.0843	2.8125	15	3.0822	2	2.0931	6	8.8859	1	1.8563	85	773	91	2.914	19	8.4427	8209	5.5405	0.5613	0.3147	0.1752	0.0798	1.1134	1.5053	13.9931	26.9044	0.0004	0	0	0	9	1.2898
1873	50194135	325.7517	145.6343	345.6867	3.5625	12	4	1.8519	1.973	6	13.464	0.875	1.9808	100	990	106	2.9533	18	8.1367	6775	8.25	0.543	0.3062	0.1758	0.0873	1.1174	1.5223	15.0122	38.9214	0.0002	0	0	0	43	1.9259
1874	50194136	327.7517	147.6343	349.2459	3.0625	15	3.0822	2	2.0891	6	9.1778	0.875	1.9063	93	860	98	2.9387	20	8.8768	9801	6.126	0.5587	0.312	0.1735	0.0878	1.1124	1.5164	14.2343	29.4794	0.0003	0	0	0	9	1.2539
1875	8960	378.8517	157.9423	360.3569	3.5569	21	2.9155	2	2.1153	9	12.0887	1	2.0357	123	1222	122	3.1011	21	10.6746	25383	5.9115	0.5744	0.347	0.1901	0.1056	1.3864	5.9369	21.8404	48.3978	0.0001	0	0	0	14	0.7889
1876	8961	170.9573	85.0807	204.5556	1.9333	14	1.5811	2.093	2.186	5	3.9914	0.75	0.8889	34	142	20	1.9329	14	11.181	4073	1.962	0.5798	0.3578	0.2077	0.1145	0.7127	2.1998	8.0838	15.4673	0.0089	-0.0003	-0.0002	0	2	0.5209
1877	50068296	317.8265	181.7363	351.7593	4.7815	19	3.6742	2.087	2.1387	7	8.2078	1	2.877	207	1996	150	3.4803	28	12.3427	31901	9.2214	0.5584	0.3131	0.1708	0.0904	0.8254	2.0035	11.4571	47.3049	0.0001	0	0	0	2	0.3125
1878	50068297	309.8265	173.7363	343.4361	4.2815	19	3.3912	2.093	2.1482	7	7.7981	1	2.6178	176	1614	128	3.3526	26	11.7908	27673	7.9886	0.5623	0.3174	0.1738	0.0922	0.828	1.9965	11.3055	41.7109	0.0002	0	0	0	2	0.3271
1879	50068299	377.7342	170.0477	352.4583	4.7885	19	3.6742	2.087	2.1387	7	8.0519	1	2.8477	206	1978	150	3.4536	29	12.3931	31901	8.9026	0.5585	0.3198	0.1716	0.0913	1.7445	5.8388	17.8922	54.4668	0.0001	0	0	0	2	0.3125
1880	50068300	369.7342	162.0477	344.1351	4.2885	19	3.3912	2.093	2.1482	7	7.6385	1	2.5889	175	1598	128	3.3241	27	11.8437	27673	7.6875	0.5624	0.3245	0.1747	0.0932	1.7475	5.8237	17.7116	48.4646	0.0001	0	0	0	2	0.3271
1881	50068301	283.6231	160.2169	315.1129	4.8014	18	3.6056	2.1379	2.1633	6	0	1	2.8283	196	1834	153	3.4744	28	12.1591	28434	8.7561	0.5527	0.3124	0.1712	0.0914	0.6079	1.3136	8.7369	42.9305	0.0002	0	0	0	0	0
1882	50068306	271.6231	148.2169	302.6281	4.0514	18	3.1623	2.1538	2.1815	6	0	0.9	2.4388	152	1306	122	3.2404	25	11.3519	22757	6.9355	0.5584	0.3191	0.1762	0.0943	0.6246	1.2958	8.5097	35.0708	0.0004	0	0	0	0	0
1883	50068319	448.8297	189.8572	424.5798	4.9514	21	3.937	2	2.0917	9	14.7889	1	3.1265	241	2527	217	3.604	29	12.9429	42160	9.6162	0.5634	0.3316	0.1772	0.0955	1.8026	5.3889	29.4374	74.5731	0	0	0	0	11	0.5969
1884	50068334	433.2438	185.0823	412.2165	4.7931	21	3.8079	2	2.0945	9	14.4268	0.9167	2.9862	228	2294	196	3.4837	29	12.779	37893	9.0065	0.5672	0.3276	0.1755	0.0969	1.8075	5.3743	31.7829	75.3002	0	0	0	0	10	0.4587
1885	50068338	425.2438	177.0823	403.8933	4.2931	21	3.5355	2	2.1006	9	13.7162	0.9091	2.7344	195	1872	172	3.3585	27	12.2056	33029	7.8272	0.5714	0.3325	0.1787	0.099	1.8157	5.369	31.6165	68.2689	0	0	0	0	10	0.4764
1886	50068339	413.2438	165.0823	391.4085	3.5431	21	3.0822	2	2.1112	9	12.6009	1	2.3615	149	1365	140	3.1846	24	11.3768	26338	6.1688	0.5788	0.341	0.1834	0.101	1.8397	5.3731	31.2824	58.4533	0	0	0	0	10	0.5061
1887	50068288	419.2975	190.498	412.3649	4.2788	21	3.5355	2	2.1006	9	13.6294	1	2.6211	194	1854	148	3.3195	27	12.256	33029	8.0962	0.5703	0.3316	0.1821	0.0972	1.8111	5.3746	29.3186	66.1546	0	0	0	0	10	0.4764
1888	50068289	407.2975	178.498	399.8801	3.5288	21	3.0822	2	2.1112	9	12.5092	0.8889	2.2378	148	1350	119	3.0727	24	11.431	26338	6.4124	0.5776	0.3401	0.1872	0.0991	1.8334	5.3811	28.8651	56.4979	0.0001	0	0	0	10	0.5061
1889	50068290	487.2053	186.8095	421.3871	4.7857	21	3.8079	2	2.0945	9	14.2469	1	2.8651	226	2254	168	3.4363	30	12.8752	37893	8.9839	0.5664	0.3331	0.1795	0.0961	1.8151	5.843	36.2422	80.9811	0	0	0	0	10	0.4587
1890	50068291	479.2053	178.8095	413.0639	4.2857	21	3.5355	2	2.1006	9	13.5305	1	2.5918	193	1836	146	3.3082	28	12.3065	33029	7.806	0.5705	0.3383	0.1829	0.0981	1.8254	5.8286	36.0821	73.719	0	0	0	0	10	0.4764
1891	50068292	467.2053	166.8095	400.5791	3.5357	21	3.0822	2	2.1112	9	12.4042	0.8889	2.2093	147	1335	117	3.0601	25	11.4852	26338	6.1496	0.5778	0.3474	0.1881	0.1001	1.8546	5.806	35.7328	63.5638	0	0	0	0	10	0.5061
1892	50068293	393.0942	176.9786	384.0417	4.7986	20	3.7417	2.0412	2.1158	8	11.2367	1	2.8595	215	2103	176	3.4526	29	12.6345	33838	8.8251	0.5611	0.3265	0.1794	0.0963	1.7985	5.3715	26.6501	67.744	0	0	0	0	5	0.398
1893	50068294	385.0942	168.9786	375.7185	4.2986	20	3.4641	2.044	2.1235	8	10.6434	1	2.5911	183	1705	153	3.3242	27	12.071	29394	7.6357	0.5651	0.3315	0.1829	0.0984	1.8047	5.3656	26.43	61.0715	0.0001	0	0	0	5	0.4149
1894	50068341	381.0942	164.9786	371.5569	4.0486	20	3.3166	2.0455	2.1277	8	10.3386	0.9	2.4578	168	1522	142	3.2226	26	11.7954	27288	7.0631	0.5673	0.3342	0.1848	0.0994	1.8093	5.3642	26.2927	57.8778	0.0001	0	0	0	5	0.424
1895	50068295	373.0942	156.9786	363.2337	3.5486	20	3	2.0488	2.1372	8	9.7095	0.8889	2.2143	139	1216	122	3.0742	24	11.2593	23303	5.966	0.5721	0.3402	0.1883	0.1005	1.8242	5.3683	25.9272	51.7464	0.0001	0	0	0	5	0.4436
1896	50062833	396.8297	156.1863	362.296	3.5444	16	3.3912	1.9551	2.053	7	12.7951	1	2.2687	150	1390	132	3.1946	21	9.8079	15187	8.617	0.5541	0.3338	0.1863	0.1003	1.0351	1.9278	17.1285	43.7957	0.0001	0	0	0	19	0.8447
1897	50062834	400.8297	160.1863	366.4552	3.7944	16	3.5355	1.9565	2.0512	7	13.1659	0.9	2.3667	165	1540	142	3.2323	22	10.1172	16584	9.2727	0.5523	0.331	0.1845	0.0998	1.0323	1.9289	17.3033	47.0409	0.0001	0	0	0	19	0.8279
1898	50062835	404.8297	164.1863	370.6168	4.0444	16	3.6742	1.9579	2.0496	7	13.53	1	2.5099	180	1720	153	3.3336	23	10.4301	18044	9.9422	0.5506	0.3284	0.1828	0.099	1.03	1.9304	17.4473	50.3493	0.0001	0	0	0	19	0.8119
1899	50062836	341.0942	143.3078	320.5263	3.3847	15	3.1623	2	2.079	6	10.1558	1	2.2606	136	1176	113	3.2356	21	9.6068	12723	7.8102	0.5547	0.325	0.1738	0.0933	0.8939	1.8653	13.2813	36.8642	0.0002	0	0	0	9	0.7324
1900	50062837	345.0942	147.3078	324.6855	3.6347	15	3.3166	2	2.0762	6	10.4675	0.9	2.3776	150	1312	122	3.2709	22	9.9048	13942	8.4599	0.5527	0.3223	0.1724	0.0928	0.8911	1.8664	13.4549	39.844	0.0002	0	0	0	9	0.7156
1901	50064135	673.8531	227.4212	620.6514	3.7667	28	3.6056	1.9655	2.0973	13	19.0236	0.9091	2.5596	211	2880	226	3.4091	27	13.0569	90390	7.8822	0.5795	0.3521	0.1962	0.1049	2.1153	5.8602	49.5827	83.5813	0	0	0	0	30	0.7467
1902	10620	254.7613	94.5832	234.8812	2.4139	9	3.873	1.6364	1.8171	6	12.3551	1	1.2469	52	372	50	2.4886	12	5.9085	1461	5.4757	0.5783	0.3355	0.141	0.0681	1.9934	4.6518	13.5113	35.5494	0.0015	0	0.0001	0	47	1.9277
1903	50062841	333.5083	146.533	316.426	3.7264	15	3.3166	2	2.0762	6	10.4873	0.9	2.5	154	1340	122	3.2709	23	10.0794	13783	8.4599	0.5561	0.3162	0.1644	0.0899	1.4767	3.6375	16.3456	44.7267	0.0001	0	0	0	6	0.6153
1904	50062842	249.2682	118.9384	251.9774	2.9833	13	2.6458	2.1231	2.1461	4	0	1	2.2004	101	785	86	3.0666	20	8.9881	7939	6.1558	0.5507	0.3038	0.1614	0.0885	0.5954	1.14	8.2567	26.3032	0.001	0	0	0	0	0
1905	50062843	253.2682	122.9384	256.1366	3.2333	13	2.8284	2.1176	2.1398	4	0	0.8889	2.2917	112	908	96	3.1054	21	9.2536	8802	6.7881	0.5486	0.3016	0.1603	0.0881	0.5846	1.1411	8.4131	28.8222	0.0008	0	0	0	0	0
1906	50062844	257.2682	126.9384	260.2982	3.4833	13	3	2.1127	2.1341	4	0	1	2.4	124	1032	106	3.2235	22	9.5267	9716	7.439	0.5467	0.2995	0.1591	0.0875	0.5774	1.1427	8.5285	31.4358	0.0006	0	0	0	0	0
1907	50062910	466.8297	194.1863	447.707	4.3639	21	3.873	2	2.0891	9	14.953	0.9	2.3796	210	2476	168	3.161	22	10.8476	28585	10.0499	0.5565	0.3375	0.1923	0.1068	1.0385	1.969	19.8304	57.0641	0	0	0	0	19	0.7411
1908	50062911	470.8297	198.1863	451.8662	4.6139	21	4	2	2.0867	9	15.3101	1	2.5113	227	2737	181	3.2548	23	11.1712	30878	10.6798	0.555	0.3352	0.1907	0.1062	1.0354	1.9655	20.0158	60.3053	0	0	0	0	19	0.7286
1909	50062913	474.8297	202.1863	456.0278	4.8639	21	4.1231	2	2.0843	9	15.66	0.9091	2.626	245	3000	194	3.2921	24	11.4979	33258	11.3214	0.5536	0.3329	0.1891	0.1053	1.0329	1.9632	20.1593	63.6253	0	0	0	0	19	0.7165
1910	50062914	411.0942	181.3078	405.9373	4.2042	20	3.6742	2.04	2.1123	8	11.9663	0.9	2.41	193	2120	176	3.204	22	10.59	24313	9.2547	0.5572	0.3308	0.1828	0.1016	0.9193	1.9065	15.9488	49.8581	0	0	0	0	9	0.6305
1911	50062916	415.0942	185.3078	410.0965	4.4542	20	3.8079	2.0388	2.109	8	12.2638	1	2.5355	208	2388	191	3.2996	23	10.9008	26332	9.8783	0.5555	0.3285	0.1814	0.101	0.9123	1.903	16.1254	52.912	0	0	0	0	9	0.6185
1912	50062917	419.0942	189.3078	414.2581	4.7042	20	3.937	2.0377	2.1059	8	12.555	0.9091	2.6574	224	2660	206	3.3355	24	11.2159	28434	10.5145	0.554	0.3263	0.18	0.1002	0.9068	1.9007	16.2608	56.0183	0	0	0	0	9	0.6069
1913	50062838	349.0942	151.3078	328.8471	3.8847	15	3.4641	2	2.0735	6	10.773	1	2.5184	164	1476	132	3.3745	23	10.2069	15220	9.1248	0.5509	0.3198	0.171	0.0922	0.8888	1.8679	13.5861	42.8999	0.0001	0	0	0	9	0.6997
1914	50062839	325.5083	138.533	308.1052	3.2264	15	3	2	2.0821	6	9.8554	0.8889	2.2781	127	1060	104	3.1228	21	9.4923	11468	7.1765	0.5604	0.3213	0.1668	0.0908	1.4818	3.6352	16.0285	38.5996	0.0002	0	0	0	6	0.6462
1915	50062918	395.5083	176.533	393.5161	4.0458	20	3.5355	2.0412	2.1158	8	11.6953	1	2.3691	180	2004	160	3.1496	22	10.447	22130	8.6441	0.5618	0.3281	0.1775	0.0999	1.4853	3.7261	18.7099	51.6936	0	0	0	0	6	0.5508
1916	50062840	329.5083	142.533	312.2644	3.4764	15	3.1623	2	2.079	6	10.1747	1	2.4005	140	1200	113	3.2356	22	9.7835	12597	7.8102	0.5582	0.3187	0.1656	0.0905	1.479	3.6357	16.2083	41.6256	0.0002	0	0	0	6	0.6304
1917	50062920	403.5083	184.533	401.8369	4.5458	20	3.8079	2.0388	2.109	8	12.2961	1	2.6286	212	2444	187	3.2856	24	11.0588	25973	9.8783	0.5583	0.3236	0.1749	0.0986	1.4796	3.711	19.0326	57.914	0	0	0	0	6	0.5291
1918	50062921	319.2682	156.9384	337.3883	3.8028	18	3.2404	2.1429	2.1689	6	0	0.8889	2.28	145	1640	154	3.0389	21	9.8644	15913	7.6259	0.5545	0.3153	0.1744	0.099	0.9027	1.1729	10.8532	38.5834	0.0001	0	0	0	0	0
1919	50062922	323.2682	160.9384	341.5475	4.0528	18	3.3912	2.1379	2.1633	6	0	1	2.4162	159	1815	168	3.1465	22	10.1419	17384	8.2326	0.5527	0.3132	0.1731	0.0984	0.8976	1.1702	11.0208	41.2854	0.0001	0	0	0	0	0
1920	50062923	327.2682	164.9384	345.7091	4.3028	18	3.5355	2.1333	2.158	6	0	0.9	2.5313	174	1992	182	3.1863	23	10.4274	18930	8.8541	0.5511	0.3112	0.1718	0.0976	0.8937	1.1685	11.1471	44.0436	0.0001	0	0	0	0	0
1921	8960	378.8517	157.9423	360.3569	3.5569	21	2.9155	2	2.1153	9	12.0887	1	2.0357	123	1222	122	3.1011	21	10.6746	25383	5.9115	0.5744	0.347	0.1901	0.1056	1.3864	5.9369	21.8404	48.3978	0.0001	0	0	0	14	0.7889
1922	50062930	229.6231	116.8569	238.2066	3.1833	13	2.6458	2.1231	2.1461	4	0	1	2.2004	101	785	86	3.0666	20	8.9881	7939	6.1905	0.5507	0.3038	0.1614	0.0885	0.585	1.1455	7.6009	28.3901	0.0012	0	0	0	0	0
1923	50062931	313.8632	144.4515	302.6552	3.9264	15	3.3166	2	2.0762	6	10.4873	0.9	2.5	154	1340	122	3.2709	23	10.0794	13783	8.4974	0.5561	0.3162	0.1644	0.0899	1.4733	3.6404	15.6588	47.2259	0.0002	0	0	0	6	0.6153
1924	50062934	305.8632	136.4515	294.3344	3.4264	15	3	2	2.0821	6	9.8554	0.8889	2.2781	127	1060	104	3.1228	21	9.4923	11468	7.2116	0.5604	0.3213	0.1668	0.0908	1.4772	3.6391	15.407	40.9901	0.0003	0	0	0	6	0.6462
1925	50062935	329.4491	149.2263	315.0764	4.0847	15	3.4641	2	2.0735	6	10.773	1	2.5184	164	1476	132	3.3745	23	10.2069	15220	9.1633	0.5509	0.3198	0.171	0.0922	0.8854	1.8713	12.8955	45.483	0.0002	0	0	0	9	0.6997
1926	50062929	325.4491	145.2263	310.9148	3.8347	15	3.3166	2	2.0762	6	10.4675	0.9	2.3776	150	1312	122	3.2709	22	9.9048	13942	8.4974	0.5527	0.3223	0.1724	0.0928	0.8871	1.8703	12.7928	42.3645	0.0002	0	0	0	9	0.7156
1927	50062928	321.4491	141.2263	306.7556	3.5847	15	3.1623	2	2.079	6	10.1558	1	2.2606	136	1176	113	3.2356	21	9.6068	12723	7.8465	0.5547	0.325	0.1738	0.0933	0.8892	1.8699	12.657	39.3413	0.0002	0	0	0	9	0.7324
1928	50062927	385.1846	162.1048	356.8461	4.2444	16	3.6742	1.9579	2.0496	7	13.53	1	2.5099	180	1720	153	3.3336	23	10.4301	18044	9.9811	0.5506	0.3284	0.1828	0.099	1.0266	1.9338	16.7749	53.1171	0.0001	0	0	0	19	0.8119
1929	50062924	377.1846	154.1048	348.5253	3.7444	16	3.3912	1.9551	2.053	7	12.7951	1	2.2687	150	1390	132	3.1946	21	9.8079	15187	8.6539	0.5541	0.3338	0.1863	0.1003	1.0304	1.9324	16.5157	46.4825	0.0001	0	0	0	19	0.8447
1930	8961	170.9573	85.0807	204.5556	1.9333	14	1.5811	2.093	2.186	5	3.9914	0.75	0.8889	34	142	20	1.9329	14	11.181	4073	1.962	0.5798	0.3578	0.2077	0.1145	0.7127	2.1998	8.0838	15.4673	0.0089	-0.0003	-0.0002	0	2	0.5209
1931	50065101	417.6524	172.0834	422.4612	2.7427	19	2.9155	2.0714	2.0614	9	12.0899	na	2.6421	0	4922	248	3.1677	23	11.1243	24491	6.8318	0.5604	0.3299	0.1796	0.0961	1.8955	5.4642	27.5174	51.3367	na	na	na	na	10	0.5061
1932	50065102	477.5602	160.3949	423.16	2.7496	19	2.9155	2.0714	2.0614	9	11.9857	na	2.6136	0	4880	245	3.1551	24	11.1799	24491	6.5539	0.5606	0.3376	0.1807	0.0953	1.9202	5.6241	34.4717	58.0034	na	na	na	na	10	0.5061
1933	50065095	384.9647	168.4442	375.9332	3.8371	15	3.937	1.978	1.9853	8	14.5532	na	2.7156	0	6110	284	3.2729	25	11.2389	14887	9.9979	0.5473	0.3145	0.1727	0.0889	1.8117	5.3188	26.3229	65.5844	na	na	na	na	17	0.5511
1934	50065059	380.9647	164.4442	371.7716	3.5871	15	3.8079	1.9773	1.9847	8	14.1153	na	2.5612	0	5394	260	3.1677	24	10.955	13663	9.3162	0.5489	0.3167	0.1744	0.0898	1.8164	5.3107	26.1788	61.8516	na	na	na	na	17	0.5617
1935	50065056	376.9647	160.4442	367.61	3.3371	15	3.6742	1.9765	1.9842	8	13.6684	na	2.4209	0	4734	237	3.1281	23	10.6752	12497	8.6484	0.5506	0.3191	0.1762	0.0906	1.8224	5.3029	26.0088	58.2303	na	na	na	na	17	0.5727
1936	50065055	372.9647	156.4442	363.4484	3.0871	15	3.5355	1.9756	1.9836	8	13.2116	na	2.2524	0	4128	215	3.0134	22	10.4	11388	7.9953	0.5525	0.3216	0.1778	0.0912	1.8299	5.2959	25.8314	54.7229	na	na	na	na	17	0.5842
1937	50065103	368.9647	152.4442	359.2868	2.8371	15	3.3912	1.9747	1.983	8	12.7433	na	2.1006	0	3574	194	2.9689	21	10.13	10335	7.3579	0.5545	0.3244	0.1794	0.0915	1.8399	5.2905	25.6138	51.3303	na	na	na	na	17	0.5962
1938	50065054	444.8724	156.7557	376.6322	3.844	15	3.937	1.978	1.9853	8	14.4614	na	2.6867	0	6066	281	3.2608	26	11.2931	14887	9.6433	0.5474	0.3219	0.174	0.091	1.8301	5.6767	32.9252	73.7229	na	na	na	na	17	0.5511
